number_of_game,winner
5794,0
5795,2
5796,1
5797,0
5798,0
5799,0
5800,0
5801,2
5802,3
5803,0
5804,2
5805,0
5806,0
5807,0
5808,0
5809,3
5810,3
5811,2
5812,3
5813,0
5814,0
5815,3
5816,1
5817,2
5818,2
5819,1
5820,1
5821,0
5822,0
5823,0
5824,0
5825,1
5826,2
5827,0
5828,0
5829,3
5830,0
5831,3
5832,0
5833,0
5834,2
5835,1
5836,1
5837,2
5838,2
5839,0
5840,0
5841,3
5842,0
5843,3
5844,0
5845,1
5846,0
5847,0
5848,3
5849,0
5850,2
5851,3
5852,0
5853,0
5854,0
5855,0
5856,2
5857,1
5858,0
5859,0
5860,0
5861,0
5862,1
5863,1
5864,0
5865,3
5866,2
5867,2
5868,0
5869,2
5870,0
5871,0
5872,0
5873,0
5874,2
5875,3
5876,3
5877,1
5878,2
5879,3
5880,3
5881,2
5882,0
5883,1
5884,3
5885,0
5886,0
5887,0
5888,1
5889,1
5890,0
5891,3
5892,0
5893,3
5894,2
5895,2
5896,1
5897,3
5898,3
5899,0
5900,0
5901,0
5902,0
5903,2
5904,3
5905,1
5906,0
5907,2
5908,0
5909,3
5910,3
5911,1
5912,0
5913,0
5914,3
5915,3
5916,0
5917,2
5918,2
5919,3
5920,0
5921,0
5922,3
5923,3
5924,0
5925,0
5926,3
5927,0
5928,2
5929,3
5930,0
5931,2
5932,3
5933,3
5934,0
5935,1
5936,0
5937,3
5938,2
5939,2
5940,0
5941,1
5942,3
5943,2
5944,0
5945,0
5946,3
5947,3
5948,3
5949,3
5950,0
5951,3
5952,0
5953,0
5954,1
5955,2
5956,0
5957,1
5958,3
5959,0
5960,3
5961,3
5962,0
5963,0
5964,0
5965,1
5966,0
5967,0
5968,3
5969,0
5970,0
5971,0
5972,2
5973,0
5974,1
5975,0
5976,1
5977,0
5978,1
5979,1
5980,0
5981,2
5982,1
5983,0
5984,0
5985,1
5986,1
5987,0
5988,0
5989,0
5990,0
5991,1
5992,0
5993,1
5994,2
5995,0
5996,3
5997,0
5998,0
5999,3
6000,1
6001,0
6002,1
6003,3
6004,1
6005,3
6006,3
6007,0
6008,0
6009,0
6010,0
6011,0
6012,0
6013,2
6014,0
6015,0
6016,2
6017,0
6018,0
6019,1
6020,1
6021,1
6022,0
6023,0
6024,0
6025,0
6026,3
6027,0
6028,0
6029,0
6030,0
6031,2
6032,0
6033,0
6034,2
6035,0
6036,2
6037,1
6038,1
6039,0
6040,0
6041,0
6042,3
6043,0
6044,2
6045,0
6046,3
6047,3
6048,1
6049,0
6050,2
6051,2
6052,0
6053,0
6054,0
6055,0
6056,0
6057,1
6058,2
6059,0
6060,0
6061,0
6062,1
6063,1
6064,3
6065,1
6066,1
6067,1
6068,0
6069,3
6070,0
6071,0
6072,2
6073,1
6074,1
6075,3
6076,1
6077,2
6078,1
6079,3
6080,0
6081,1
6082,0
6083,3
6084,0
6085,1
6086,2
6087,0
6088,2
6089,1
6090,1
6091,0
6092,1
6093,0
6094,3
6095,0
6096,2
6097,1
6098,3
6099,0
6100,3
6101,3
6102,0
6103,2
6104,0
6105,2
6106,3
6107,0
6108,0
6109,0
6110,0
6111,2
6112,1
6113,0
6114,2
6115,2
6116,0
6117,1
6118,0
6119,0
6120,0
6121,0
6122,2
6123,0
6124,2
6125,3
6126,0
6127,3
6128,0
6129,1
6130,0
6131,2
6132,2
6133,2
6134,3
6135,3
6136,2
6137,2
6138,0
6139,0
6140,3
6141,0
6142,0
6143,1
6144,1
6145,3
6146,0
6147,1
6148,1
6149,1
6150,2
6151,3
6152,1
6153,2
6154,0
6155,0
6156,0
6157,0
6158,3
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,2
6166,1
6167,0
6168,3
6169,0
6170,3
6171,0
6172,0
6173,3
6174,3
6175,0
6176,1
6177,0
6178,0
6179,0
6180,0
6181,1
6182,1
6183,2
6184,3
6185,2
6186,3
6187,0
6188,3
6189,0
6190,0
6191,0
6192,2
6193,0
6194,0
6195,1
6196,0
6197,0
6198,2
6199,0
6200,0
6201,0
6202,0
6203,3
6204,2
6205,1
6206,2
6207,2
6208,0
6209,0
6210,3
6211,1
6212,2
6213,1
6214,0
6215,0
6216,2
6217,1
6218,1
6219,0
6220,0
6221,2
6222,3
6223,2
6224,1
6225,0
6226,2
6227,0
6228,3
6229,0
6230,0
6231,0
6232,1
6233,1
6234,0
6235,2
6236,1
6237,1
6238,0
6239,3
6240,0
6241,0
6242,0
6243,2
6244,0
6245,3
6246,0
6247,0
6248,0
6249,3
6250,2
6251,3
6252,2
6253,2
6254,2
6255,3
6256,0
6257,2
6258,0
6259,1
6260,1
6261,1
6262,0
6263,0
6264,0
6265,2
6266,3
6267,3
6268,2
6269,0
6270,0
6271,2
6272,0
6273,0
6274,0
6275,0
6276,0
6277,0
6278,2
6279,3
6280,2
6281,1
6282,2
6283,0
6284,0
6285,0
6286,3
6287,3
6288,0
6289,1
6290,1
6291,0
6292,1
6293,1
6294,2
6295,2
6296,0
6297,2
6298,0
6299,1
6300,3
6301,3
6302,0
6303,0
6304,1
6305,1
6306,2
6307,0
6308,3
6309,2
6310,0
6311,3
6312,0
6313,3
6314,2
6315,0
6316,0
6317,3
6318,3
6319,0
6320,1
6321,2
6322,2
6323,0
6324,0
6325,0
6326,2
6327,2
6328,2
6329,2
6330,3
6331,3
6332,1
6333,3
6334,2
6335,3
6336,2
6337,3
6338,0
6339,0
6340,3
6341,3
6342,0
6343,0
6344,1
6345,2
6346,3
6347,1
6348,0
6349,0
6350,3
6351,0
6352,2
6353,0
6354,0
6355,2
6356,0
6357,1
6358,3
6359,0
6360,2
6361,3
6362,3
6363,2
6364,0
6365,0
6366,0
6367,0
6368,1
6369,0
6370,1
6371,2
6372,3
6373,2
6374,3
6375,3
6376,2
6377,0
6378,2
6379,1
6380,3
6381,2
6382,1
6383,3
6384,3
6385,0
6386,3
6387,0
6388,3
6389,1
6390,3
6391,1
6392,0
6393,0
6394,0
6395,3
6396,0
6397,0
6398,3
6399,1
6400,0
6401,2
6402,2
6403,1
6404,3
6405,3
6406,0
6407,2
6408,0
6409,0
6410,1
6411,1
6412,0
6413,0
6414,3
6415,3
6416,1
6417,1
6418,3
6419,2
6420,3
6421,0
6422,3
6423,0
6424,3
6425,0
6426,0
6427,0
6428,1
6429,1
6430,0
6431,1
6432,1
6433,0
6434,0
6435,0
6436,1
6437,0
6438,0
6439,0
6440,1
6441,2
6442,2
6443,0
6444,1
6445,0
6446,1
6447,3
6448,3
6449,0
6450,0
6451,2
6452,1
6453,0
6454,1
6455,2
6456,2
6457,0
6458,0
6459,3
6460,0
6461,0
6462,0
6463,1
6464,2
6465,3
6466,2
6467,2
6468,0
6469,2
6470,0
6471,2
6472,3
6473,1
6474,0
6475,2
6476,3
6477,0
6478,0
6479,3
6480,0
6481,1
6482,0
6483,0
6484,3
6485,3
6486,2
6487,2
6488,1
6489,2
6490,0
6491,3
6492,0
6493,1
6494,2
6495,3
6496,0
6497,1
6498,0
6499,1
6500,1
6501,3
6502,3
6503,3
6504,2
6505,1
6506,2
6507,1
6508,0
6509,3
6510,2
6511,0
6512,3
6513,2
6514,1
6515,1
6516,2
6517,0
6518,1
6519,0
6520,2
6521,2
6522,3
6523,0
6524,1
6525,0
6526,3
6527,0
6528,0
6529,1
6530,1
6531,0
6532,0
6533,3
6534,3
6535,3
6536,1
6537,0
6538,1
6539,0
6540,0
6541,1
6542,3
6543,3
6544,2
6545,3
6546,3
6547,2
6548,0
6549,1
6550,3
6551,2
6552,3
6553,0
6554,3
6555,0
6556,0
6557,2
6558,2
6559,3
6560,0
6561,2
6562,3
6563,1
6564,3
6565,0
6566,0
6567,2
6568,0
6569,1
6570,2
6571,2
6572,0
6573,1
6574,0
6575,0
6576,1
6577,3
6578,1
6579,0
6580,3
6581,2
6582,0
6583,2
6584,0
6585,0
6586,3
6587,0
6588,0
6589,0
6590,3
6591,0
6592,1
6593,0
6594,3
6595,0
6596,3
6597,2
6598,0
6599,0
6600,2
6601,2
6602,0
6603,0
6604,0
6605,3
6606,3
6607,3
6608,3
6609,0
6610,3
6611,3
6612,3
6613,2
6614,2
6615,2
6616,0
6617,3
6618,1
6619,3
6620,1
6621,3
6622,1
6623,0
6624,2
6625,3
6626,2
6627,1
6628,0
6629,1
6630,1
6631,0
6632,1
6633,0
6634,0
6635,0
6636,0
6637,0
6638,3
6639,3
6640,0
6641,3
6642,1
6643,3
6644,3
6645,0
6646,3
6647,0
6648,1
6649,1
6650,2
6651,0
6652,1
6653,0
6654,0
6655,2
6656,0
6657,0
6658,0
6659,0
6660,1
6661,0
6662,0
6663,0
6664,0
6665,1
6666,3
6667,3
6668,2
6669,0
6670,2
6671,3
6672,0
6673,0
6674,0
6675,1
6676,3
6677,3
6678,2
6679,0
6680,0
6681,0
6682,1
6683,0
6684,1
6685,3
6686,3
6687,0
6688,0
6689,0
6690,0
6691,2
6692,0
6693,0
6694,3
6695,0
6696,0
6697,0
6698,3
6699,3
6700,2
6701,3
6702,1
6703,0
6704,0
6705,0
6706,3
6707,0
6708,2
6709,1
6710,3
6711,2
6712,0
6713,1
6714,0
6715,2
6716,0
6717,2
6718,0
6719,3
6720,2
6721,0
6722,2
6723,2
6724,3
6725,0
6726,0
6727,0
6728,0
6729,1
6730,0
6731,3
6732,3
6733,0
6734,0
6735,1
6736,1
6737,0
6738,0
6739,2
6740,0
6741,3
6742,0
6743,0
6744,2
6745,1
6746,0
6747,0
6748,1
6749,3
6750,1
6751,2
6752,2
6753,3
6754,0
6755,3
6756,1
6757,3
6758,3
6759,3
6760,2
6761,3
6762,3
6763,0
6764,1
6765,2
6766,0
6767,2
6768,3
6769,3
6770,0
6771,1
6772,0
6773,1
6774,0
6775,1
6776,0
6777,0
6778,1
6779,3
6780,3
6781,0
6782,3
6783,2
6784,1
6785,2
6786,2
6787,3
6788,2
6789,2
6790,1
6791,1
6792,2
6793,3
6794,0
6795,0
6796,0
6797,2
6798,0
6799,3
6800,0
6801,3
6802,3
6803,3
6804,2
6805,2
6806,1
6807,2
6808,2
6809,0
6810,0
6811,3
6812,0
6813,2
6814,0
6815,1
6816,0
6817,3
6818,0
6819,0
6820,3
6821,0
6822,2
6823,0
6824,0
6825,3
6826,1
6827,0
6828,0
6829,0
6830,0
6831,2
6832,1
6833,0
6834,0
6835,3
6836,0
6837,0
6838,3
6839,0
6840,0
6841,2
6842,2
6843,0
6844,0
6845,2
6846,1
6847,0
6848,1
6849,2
6850,3
6851,3
6852,0
6853,3
6854,1
6855,1
6856,1
6857,3
6858,3
6859,3
6860,0
6861,3
6862,1
6863,1
6864,1
6865,0
6866,2
6867,3
6868,1
6869,3
6870,1
6871,0
6872,0
6873,0
6874,3
6875,1
6876,3
6877,2
6878,1
6879,0
6880,1
6881,1
6882,0
6883,0
6884,0
6885,0
6886,2
6887,1
6888,0
6889,2
6890,1
6891,3
6892,1
6893,3
6894,2
6895,2
6896,2
6897,0
6898,0
6899,1
6900,1
6901,0
6902,0
6903,0
6904,0
6905,1
6906,0
6907,3
6908,3
6909,2
6910,3
6911,3
6912,1
6913,0
6914,0
6915,1
6916,0
6917,3
6918,0
6919,1
6920,0
6921,3
6922,1
6923,3
6924,1
6925,1
6926,2
6927,2
6928,3
6929,0
6930,2
6931,3
6932,1
6933,1
6934,3
6935,2
6936,3
6937,2
6938,0
6939,3
6940,3
6941,0
6942,3
6943,1
6944,3
6945,0
6946,2
6947,3
6948,1
6949,2
6950,0
6951,0
6952,1
6953,0
6954,1
6955,0
6956,1
6957,0
6958,2
6959,3
6960,2
6961,3
6962,3
6963,2
6964,0
6965,1
6966,0
6967,2
6968,0
6969,1
6970,1
6971,1
6972,0
6973,1
6974,1
6975,3
6976,0
6977,1
6978,0
6979,0
6980,0
6981,1
6982,3
6983,3
6984,2
6985,2
6986,0
6987,2
6988,0
6989,0
6990,2
6991,0
6992,0
6993,3
6994,3
6995,0
6996,0
6997,0
6998,2
6999,0
7000,0
7001,3
7002,2
7003,3
7004,1
7005,0
7006,2
7007,2
7008,0
7009,3
7010,1
7011,3
7012,1
7013,3
7014,1
7015,2
7016,3
7017,2
7018,0
7019,0
7020,1
7021,0
7022,0
7023,0
7024,3
7025,3
7026,2
7027,0
7028,0
7029,2
7030,0
7031,1
7032,1
7033,0
7034,0
7035,1
7036,2
7037,0
7038,0
7039,2
7040,1
7041,3
7042,1
7043,0
7044,2
7045,0
7046,1
7047,0
7048,0
7049,3
7050,2
7051,0
7052,0
7053,0
7054,2
7055,0
7056,0
7057,0
7058,0
7059,1
7060,0
7061,3
7062,0
7063,2
7064,3
7065,3
7066,0
7067,0
7068,1
7069,1
7070,0
7071,2
7072,1
7073,2
7074,0
7075,0
7076,0
7077,3
7078,0
7079,2
7080,0
7081,0
7082,0
7083,2
7084,2
7085,1
7086,0
7087,0
7088,1
7089,3
7090,0
7091,0
7092,0
7093,2
7094,0
7095,0
7096,3
7097,2
7098,0
7099,0
7100,2
7101,0
7102,2
7103,0
7104,0
7105,0
7106,0
7107,2
7108,3
7109,3
7110,0
7111,0
7112,2
7113,1
7114,3
7115,0
7116,0
7117,2
7118,0
7119,3
7120,3
7121,0
7122,3
7123,3
7124,3
7125,1
7126,3
7127,0
7128,0
7129,0
7130,3
7131,1
7132,1
7133,2
7134,0
7135,0
7136,0
7137,1
7138,0
7139,2
7140,3
7141,1
7142,0
7143,0
7144,0
7145,0
7146,2
7147,2
7148,0
7149,2
7150,1
7151,1
7152,2
7153,0
7154,0
7155,1
7156,1
7157,0
7158,0
7159,0
7160,0
7161,1
7162,0
7163,0
7164,2
7165,2
7166,1
7167,0
7168,0
7169,0
7170,0
7171,3
7172,0
7173,2
7174,0
7175,3
7176,0
7177,2
7178,3
7179,0
7180,2
7181,1
7182,0
7183,0
7184,0
7185,0
7186,2
7187,0
7188,1
7189,2
7190,0
7191,1
7192,1
7193,1
7194,0
7195,0
7196,0
7197,3
7198,3
7199,1
7200,1
7201,0
7202,0
7203,2
7204,0
7205,0
7206,1
7207,0
7208,0
7209,3
7210,3
7211,1
7212,1
7213,2
7214,1
7215,3
7216,1
7217,2
7218,1
7219,0
7220,3
7221,0
7222,2
7223,1
7224,0
7225,1
7226,0
7227,3
7228,1
7229,0
7230,3
7231,0
7232,3
7233,3
7234,1
7235,1
7236,0
7237,0
7238,0
7239,0
7240,1
7241,0
7242,1
7243,3
7244,0
7245,0
7246,3
7247,0
7248,1
7249,0
7250,1
7251,2
7252,1
7253,2
7254,0
7255,2
7256,2
7257,3
7258,1
7259,2
7260,0
7261,1
7262,2
7263,0
7264,0
7265,0
7266,0
7267,2
7268,0
7269,0
7270,3
7271,0
7272,0
7273,1
7274,0
7275,3
7276,2
7277,3
7278,3
7279,3
7280,0
7281,0
7282,2
7283,2
7284,0
7285,2
7286,0
7287,2
7288,3
7289,0
7290,3
7291,0
7292,2
7293,2
7294,1
7295,3
7296,2
7297,1
7298,3
7299,2
7300,3
7301,3
7302,3
7303,0
7304,2
7305,0
7306,1
7307,0
7308,0
7309,0
7310,1
7311,2
7312,2
7313,3
7314,1
7315,0
7316,0
7317,1
7318,2
7319,3
7320,1
7321,2
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,3
7329,1
7330,0
7331,3
7332,3
7333,2
7334,0
7335,0
7336,2
7337,0
7338,2
7339,2
7340,2
7341,1
7342,3
7343,2
7344,1
7345,2
7346,3
7347,0
7348,1
7349,0
7350,2
7351,1
7352,3
7353,0
7354,0
7355,0
7356,0
7357,2
7358,0
7359,1
7360,0
7361,0
7362,3
7363,0
7364,2
7365,2
7366,1
7367,2
7368,3
7369,2
7370,0
7371,3
7372,0
7373,1
7374,2
7375,1
7376,0
7377,2
7378,3
7379,2
7380,1
7381,1
7382,2
7383,3
7384,3
7385,1
7386,0
7387,2
7388,0
7389,3
7390,2
7391,0
7392,2
7393,3
7394,0
7395,2
7396,1
7397,1
7398,0
7399,0
7400,1
7401,2
7402,0
7403,3
7404,0
7405,1
7406,0
7407,0
7408,3
7409,1
7410,0
7411,2
7412,2
7413,0
7414,0
7415,2
7416,3
7417,2
7418,3
7419,2
7420,0
7421,0
7422,1
7423,3
7424,0
7425,0
7426,0
7427,0
7428,2
7429,0
7430,3
7431,2
7432,0
7433,1
7434,0
7435,3
7436,0
7437,0
7438,2
7439,0
7440,1
7441,0
7442,2
7443,2
7444,0
7445,0
7446,0
7447,0
7448,1
7449,3
7450,2
7451,1
7452,1
7453,0
7454,0
7455,1
7456,3
7457,2
7458,3
7459,0
7460,0
7461,3
7462,0
7463,1
7464,1
7465,0
7466,2
7467,1
7468,0
7469,0
7470,2
7471,3
7472,3
7473,2
7474,0
7475,0
7476,3
7477,1
7478,0
7479,0
7480,3
7481,1
7482,3
7483,1
7484,0
7485,0
7486,0
7487,0
7488,1
7489,0
7490,0
7491,0
7492,3
7493,2
7494,1
7495,2
7496,0
7497,1
7498,2
7499,1
7500,2
7501,2
7502,2
7503,0
7504,3
7505,3
7506,0
7507,0
7508,1
7509,3
7510,0
7511,3
7512,2
7513,3
7514,3
7515,1
7516,3
7517,3
7518,0
7519,3
7520,0
7521,1
7522,3
7523,0
7524,2
7525,2
7526,0
7527,2
7528,1
7529,0
7530,2
7531,1
7532,1
7533,0
7534,1
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,3
7543,1
7544,0
7545,0
7546,3
7547,1
7548,2
7549,2
7550,0
7551,1
7552,2
7553,2
7554,3
7555,0
7556,0
7557,0
7558,3
7559,1
7560,0
7561,2
7562,2
7563,0
7564,2
7565,0
7566,2
7567,2
7568,2
7569,0
7570,3
7571,2
7572,3
7573,3
7574,0
7575,2
7576,2
7577,0
7578,0
7579,2
7580,1
7581,0
7582,2
7583,0
7584,1
7585,0
7586,0
7587,2
7588,1
7589,1
7590,0
7591,3
7592,2
7593,3
7594,2
7595,2
7596,3
7597,3
7598,0
7599,0
7600,0
7601,1
7602,0
7603,0
7604,0
7605,3
7606,3
7607,1
7608,2
7609,0
7610,3
7611,0
7612,3
7613,2
7614,0
7615,1
7616,1
7617,2
7618,0
7619,1
7620,0
7621,0
7622,0
7623,0
7624,0
7625,2
7626,0
7627,0
7628,0
7629,0
7630,0
7631,2
7632,1
7633,0
7634,3
7635,0
7636,0
7637,1
7638,0
7639,1
7640,0
7641,0
7642,2
7643,0
7644,3
7645,2
7646,1
7647,0
7648,2
7649,3
7650,2
7651,1
7652,0
7653,0
7654,3
7655,2
7656,1
7657,0
7658,0
7659,0
7660,0
7661,0
7662,2
7663,3
7664,3
7665,0
7666,0
7667,1
7668,2
7669,3
7670,1
7671,1
7672,0
7673,1
7674,1
7675,3
7676,0
7677,0
7678,0
7679,0
7680,1
7681,2
7682,1
7683,1
7684,3
7685,2
7686,0
7687,2
7688,3
7689,0
7690,2
7691,2
7692,3
7693,2
7694,2
7695,0
7696,0
7697,1
7698,2
7699,1
7700,3
7701,3
7702,0
7703,2
7704,1
7705,2
7706,2
7707,1
7708,0
7709,2
7710,0
7711,1
7712,0
7713,1
7714,2
7715,0
7716,0
7717,1
7718,1
7719,1
7720,3
7721,2
7722,2
7723,2
7724,0
7725,0
7726,3
7727,3
7728,2
7729,1
7730,3
7731,2
7732,3
7733,0
7734,0
7735,2
7736,2
7737,0
7738,0
7739,2
7740,2
7741,2
7742,3
7743,0
7744,2
7745,1
7746,3
7747,2
7748,3
7749,3
7750,3
7751,1
7752,0
7753,0
7754,1
7755,2
7756,0
7757,3
7758,1
7759,0
7760,0
7761,0
7762,2
7763,2
7764,3
7765,3
7766,0
7767,0
7768,3
7769,0
7770,3
7771,0
7772,0
7773,3
7774,3
7775,0
7776,1
7777,1
7778,1
7779,2
7780,0
7781,0
7782,3
7783,3
7784,0
7785,1
7786,2
7787,0
7788,2
7789,2
7790,0
7791,0
7792,0
7793,0
7794,2
7795,0
7796,0
7797,3
7798,3
7799,2
7800,2
7801,0
7802,3
7803,0
7804,2
7805,3
7806,0
7807,1
7808,2
7809,2
7810,1
7811,0
7812,1
7813,2
7814,2
7815,0
7816,0
7817,0
7818,2
7819,0
7820,0
7821,0
7822,1
7823,0
7824,0
7825,1
7826,1
7827,0
7828,2
7829,2
7830,1
7831,3
7832,3
7833,0
7834,0
7835,3
7836,2
7837,0
7838,1
7839,1
7840,0
7841,2
7842,0
7843,2
7844,0
7845,1
7846,2
7847,3
7848,2
7849,0
7850,2
7851,1
7852,3
7853,2
7854,0
7855,1
7856,2
7857,0
7858,2
7859,0
7860,0
7861,2
7862,3
7863,2
7864,0
7865,0
7866,2
7867,0
7868,2
7869,2
7870,2
7871,0
7872,1
7873,1
7874,0
7875,2
7876,3
7877,0
7878,3
7879,0
7880,0
7881,0
7882,0
7883,1
7884,0
7885,0
7886,2
7887,0
7888,0
7889,2
7890,0
7891,2
7892,3
7893,3
7894,2
7895,2
7896,2
7897,3
7898,0
7899,2
7900,2
7901,2
7902,3
7903,2
7904,0
7905,0
7906,0
7907,2
7908,0
7909,0
7910,1
7911,0
7912,3
7913,3
7914,0
7915,1
7916,2
7917,3
7918,3
7919,0
7920,1
7921,0
7922,3
7923,0
7924,2
7925,0
7926,0
7927,3
7928,0
7929,0
7930,0
7931,0
7932,3
7933,0
7934,2
7935,3
7936,2
7937,0
7938,3
7939,1
7940,0
7941,1
7942,1
7943,0
7944,0
7945,3
7946,0
7947,1
7948,0
7949,1
7950,0
7951,3
7952,0
7953,2
7954,3
7955,3
7956,3
7957,1
7958,3
7959,2
7960,3
7961,0
7962,0
7963,1
7964,3
7965,1
7966,1
7967,0
7968,2
7969,2
7970,0
7971,0
7972,3
7973,2
7974,0
7975,0
7976,0
7977,2
7978,2
7979,0
7980,0
7981,0
7982,1
7983,0
7984,2
7985,2
7986,0
7987,0
7988,3
7989,0
7990,0
7991,2
7992,2
7993,0
7994,0
7995,0
7996,0
7997,3
7998,3
7999,1
8000,0
8001,1
8002,0
8003,3
8004,0
8005,0
8006,3
8007,0
8008,3
8009,3
8010,1
8011,1
8012,0
8013,0
8014,0
8015,0
8016,1
8017,1
8018,2
8019,3
8020,2
8021,0
8022,2
8023,1
8024,2
8025,1
8026,1
8027,3
8028,0
8029,2
8030,0
8031,0
8032,2
8033,0
8034,3
8035,3
8036,3
8037,2
8038,0
8039,0
8040,0
8041,0
8042,2
8043,2
8044,0
8045,2
8046,2
8047,3
8048,0
8049,0
8050,2
8051,0
8052,3
8053,1
8054,0
8055,0
8056,2
8057,0
8058,1
8059,0
8060,1
8061,3
8062,0
8063,3
8064,0
8065,0
8066,3
8067,1
8068,0
8069,3
8070,0
8071,1
8072,2
8073,0
8074,1
8075,0
8076,1
8077,0
8078,3
8079,0
8080,0
8081,3
8082,3
8083,0
8084,0
8085,0
8086,0
8087,1
8088,0
8089,0
8090,1
8091,0
8092,0
8093,2
8094,0
8095,0
8096,3
8097,1
8098,0
8099,0
8100,2
8101,3
8102,2
8103,3
8104,2
8105,0
8106,1
8107,2
8108,1
8109,3
8110,0
8111,0
8112,0
8113,0
8114,0
8115,3
8116,2
8117,1
8118,0
8119,3
8120,0
8121,0
8122,1
8123,0
8124,0
8125,2
8126,3
8127,3
8128,0
8129,3
8130,0
8131,3
8132,2
8133,2
8134,1
8135,1
8136,1
8137,0
8138,0
8139,1
8140,0
8141,2
8142,2
8143,0
8144,3
8145,3
8146,2
8147,3
8148,0
8149,0
8150,0
8151,1
8152,0
8153,1
8154,1
8155,3
8156,2
8157,3
8158,1
8159,2
8160,0
8161,0
8162,0
8163,3
8164,0
8165,2
8166,3
8167,0
8168,3
8169,3
8170,0
8171,1
8172,3
8173,0
8174,1
8175,2
8176,1
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,2
8184,3
8185,0
8186,3
8187,0
8188,2
8189,0
8190,1
8191,2
8192,0
8193,2
8194,3
8195,2
8196,0
8197,0
8198,2
8199,3
8200,0
8201,1
8202,0
8203,2
8204,1
8205,1
8206,0
8207,2
8208,0
8209,0
8210,0
8211,0
8212,2
8213,3
8214,0
8215,1
8216,0
8217,3
8218,3
8219,3
8220,0
8221,0
8222,1
8223,0
8224,3
8225,0
8226,1
8227,0
8228,0
8229,1
8230,0
8231,0
8232,0
8233,1
8234,1
8235,2
8236,0
8237,2
8238,1
8239,2
8240,0
8241,2
8242,0
8243,3
8244,0
8245,3
8246,0
8247,0
8248,3
8249,1
8250,0
8251,3
8252,0
8253,1
8254,1
8255,0
8256,1
8257,0
8258,0
8259,3
8260,2
8261,3
8262,0
8263,0
8264,0
8265,0
8266,1
8267,0
8268,0
8269,3
8270,2
8271,0
8272,0
8273,0
8274,2
8275,1
8276,1
8277,0
8278,2
8279,3
8280,0
8281,0
8282,3
8283,3
8284,0
8285,2
8286,0
8287,3
8288,0
8289,2
8290,0
8291,3
8292,3
8293,2
8294,0
8295,0
8296,3
8297,2
8298,3
8299,0
8300,0
8301,0
8302,0
8303,1
8304,2
8305,2
8306,0
8307,3
8308,0
8309,1
8310,0
8311,1
8312,3
8313,0
8314,2
8315,2
8316,2
8317,0
8318,0
8319,2
8320,0
8321,1
8322,2
8323,3
8324,0
8325,0
8326,0
8327,0
8328,0
8329,3
8330,1
8331,0
8332,3
8333,0
8334,1
8335,2
8336,3
8337,1
8338,1
8339,1
8340,0
8341,0
8342,0
8343,0
8344,2
8345,0
8346,2
8347,0
8348,1
8349,3
8350,0
8351,3
8352,0
8353,2
8354,0
8355,0
8356,2
8357,1
8358,1
8359,3
8360,0
8361,2
8362,1
8363,2
8364,3
8365,1
8366,2
8367,0
8368,0
8369,1
8370,0
8371,2
8372,0
8373,0
8374,2
8375,3
8376,3
8377,3
8378,0
8379,1
8380,0
8381,0
8382,3
8383,0
8384,0
8385,0
8386,2
8387,3
8388,3
8389,2
8390,0
8391,1
8392,3
8393,0
8394,2
8395,0
8396,3
8397,3
8398,0
8399,3
8400,3
8401,1
8402,2
8403,2
8404,2
8405,1
8406,0
8407,0
8408,0
8409,0
8410,1
8411,3
8412,0
8413,3
8414,0
8415,0
8416,3
8417,1
8418,0
8419,2
8420,1
8421,1
8422,0
8423,0
8424,0
8425,1
8426,1
8427,0
8428,0
8429,0
8430,2
8431,2
8432,2
8433,3
8434,2
8435,1
8436,0
8437,1
8438,0
8439,0
8440,1
8441,2
8442,1
8443,0
8444,1
8445,2
8446,1
8447,1
8448,2
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,1
8456,0
8457,3
8458,2
8459,0
8460,0
8461,0
8462,3
8463,3
8464,2
8465,0
8466,2
8467,1
8468,0
8469,1
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,1
8477,2
8478,1
8479,1
8480,0
8481,1
8482,1
8483,0
8484,0
8485,1
8486,2
8487,0
8488,0
8489,0
8490,0
8491,0
8492,0
8493,3
8494,0
8495,0
8496,1
8497,0
8498,2
8499,3
8500,2
8501,1
8502,0
8503,2
8504,0
8505,0
8506,0
8507,0
8508,0
8509,1
8510,0
8511,2
8512,0
8513,2
8514,3
8515,0
8516,1
8517,1
8518,3
8519,0
8520,3
8521,0
8522,2
8523,0
8524,0
8525,1
8526,0
8527,0
8528,0
8529,1
8530,0
8531,0
8532,2
8533,2
8534,0
8535,1
8536,1
8537,0
8538,2
8539,2
8540,2
8541,1
8542,0
8543,0
8544,0
8545,1
8546,2
8547,0
8548,1
8549,3
8550,2
8551,0
8552,0
8553,0
8554,0
8555,2
8556,3
8557,0
8558,2
8559,0
8560,0
8561,3
8562,0
8563,0
8564,2
8565,2
8566,3
8567,0
8568,3
8569,0
8570,0
8571,3
8572,0
8573,0
8574,3
8575,2
8576,0
8577,2
8578,1
8579,3
8580,0
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0
8587,2
8588,3
8589,1
8590,0
8591,3
