number_of_game,winner,cur_reward,avg100_reward,avgall_reward,epsilon 
2720,3,650,2754.5,2637.467842704888,0.5234000000000525,50.0,0.0,30.0,3590.0,295.0,3140.0
2721,2,-300,2750.5,2636.388684790595,0.5232000000000525,60.0,0.0,50.0,4435.0,535.0,5485.0
2722,2,-550,2738.5,2635.218508997429,0.5230000000000525,60.0,30.0,20.0,4910.0,3070.0,2885.0
2723,0,6900,2741.5,2636.784140969163,0.5228000000000526,30.0,40.0,30.0,2125.0,3430.0,3795.0
2724,0,7100,2806.0,2638.422018348624,0.5226000000000526,50.0,40.0,50.0,4320.0,3160.0,4110.0
2725,3,150,2804.5,2637.509170946442,0.5224000000000526,30.0,20.0,40.0,3450.0,2285.0,3055.0
2726,0,6500,2860.5,2638.925559222589,0.5222000000000526,40.0,40.0,40.0,3790.0,3500.0,2915.0
2727,2,1100,2871.0,2638.3614369501465,0.5220000000000526,50.0,20.0,50.0,4325.0,1935.0,3735.0
2728,3,600,2809.0,2637.6145108098203,0.5218000000000527,70.0,0.0,30.0,5720.0,455.0,2935.0
2729,3,-50,2739.5,2636.6300366300366,0.5216000000000527,60.0,20.0,20.0,4295.0,1750.0,1885.0
2730,3,600,2739.5,2635.8842914683264,0.5214000000000527,40.0,40.0,20.0,3155.0,3360.0,2900.0
2731,0,6700,2804.0,2637.371888726208,0.5212000000000527,40.0,40.0,40.0,3665.0,3455.0,3095.0
2732,0,6750,2803.5,2638.876692279546,0.5210000000000528,30.0,20.0,40.0,2490.0,1900.0,3000.0
2733,3,150,2802.0,2637.966349670812,0.5208000000000528,30.0,10.0,30.0,2555.0,1110.0,2445.0
2734,0,7050,2807.5,2639.579524680073,0.5206000000000528,50.0,10.0,30.0,3710.0,1860.0,3010.0
2735,2,-350,2730.5,2638.4868421052633,0.5204000000000528,30.0,20.0,20.0,2500.0,1745.0,1800.0
2736,3,1100,2670.0,2637.924735111436,0.5202000000000528,50.0,20.0,40.0,3680.0,1655.0,3130.0
2737,0,6900,2666.5,2639.481373265157,0.5200000000000529,40.0,10.0,50.0,2895.0,1345.0,3690.0
2738,3,-350,2595.0,2638.3899233296825,0.5198000000000529,20.0,10.0,20.0,1955.0,2105.0,1955.0
2739,3,450,2590.0,2637.5912408759123,0.5196000000000529,60.0,10.0,20.0,4295.0,1240.0,2420.0
2740,0,6650,2648.0,2639.0550893834366,0.5194000000000529,50.0,30.0,10.0,4970.0,2585.0,1330.0
2741,2,1350,2651.5,2638.584974471189,0.519200000000053,20.0,30.0,40.0,2320.0,2375.0,3210.0
2742,2,1300,2662.5,2638.0969741159315,0.519000000000053,50.0,10.0,10.0,4995.0,1245.0,1145.0
2743,2,700,2663.0,2637.3906705539357,0.518800000000053,50.0,10.0,30.0,4555.0,1250.0,2420.0
2744,2,250,2594.5,2636.520947176685,0.518600000000053,40.0,30.0,60.0,3000.0,2225.0,5010.0
2745,2,750,2597.0,2635.833940276766,0.518400000000053,20.0,40.0,50.0,1940.0,3535.0,4250.0
2746,2,-400,2584.0,2634.7287950491445,0.5182000000000531,20.0,0.0,20.0,1560.0,140.0,2115.0
2747,2,800,2528.5,2634.0611353711793,0.5180000000000531,20.0,40.0,30.0,1900.0,3585.0,2535.0
2748,0,6650,2586.5,2635.5220080029103,0.5178000000000531,40.0,40.0,40.0,3630.0,3650.0,3195.0
2749,3,600,2525.5,2634.7818181818184,0.5176000000000531,50.0,20.0,30.0,5215.0,2025.0,3490.0
2750,0,7300,2534.0,2636.4776444929116,0.5174000000000532,40.0,20.0,40.0,3270.0,1695.0,3620.0
2751,2,550,2465.5,2635.719476744186,0.5172000000000532,10.0,20.0,30.0,1130.0,2395.0,2500.0
2752,3,-200,2453.5,2634.68942971304,0.5170000000000532,70.0,10.0,50.0,6845.0,1535.0,4680.0
2753,0,7300,2457.0,2636.383442265795,0.5168000000000532,20.0,10.0,40.0,1735.0,885.0,3090.0
2754,2,750,2397.5,2635.698729582577,0.5166000000000532,50.0,50.0,50.0,3975.0,3445.0,5070.0
2755,0,6600,2397.0,2637.1371552975324,0.5164000000000533,50.0,30.0,20.0,3485.0,2585.0,1895.0
2756,3,400,2399.0,2636.3257163583608,0.5162000000000533,30.0,40.0,40.0,3295.0,3535.0,3065.0
2757,0,7000,2398.5,2637.907904278463,0.5160000000000533,40.0,20.0,30.0,4210.0,1730.0,2410.0
2758,3,700,2403.0,2637.2055092424794,0.5158000000000533,50.0,40.0,30.0,4840.0,3240.0,2545.0
2759,2,600,2410.0,2636.467391304348,0.5156000000000533,20.0,10.0,70.0,1995.0,1270.0,4810.0
2760,3,800,2409.0,2635.8022455632017,0.5154000000000534,40.0,40.0,50.0,4275.0,4410.0,3530.0
2761,0,6800,2412.0,2637.309920347574,0.5152000000000534,10.0,0.0,50.0,1325.0,345.0,5470.0
2762,0,6700,2472.5,2638.7803112558813,0.5150000000000534,30.0,20.0,30.0,2395.0,1730.0,3025.0
2763,2,300,2470.0,2637.934153400868,0.5148000000000534,20.0,0.0,50.0,1885.0,510.0,4000.0
2764,2,950,2476.5,2637.3236889692585,0.5146000000000535,30.0,10.0,50.0,2440.0,1120.0,3495.0
2765,3,1300,2485.0,2636.840202458424,0.5144000000000535,70.0,40.0,60.0,6670.0,3120.0,4115.0
2766,0,6700,2543.0,2638.3086375135526,0.5142000000000535,30.0,40.0,40.0,2645.0,2955.0,3070.0
2767,2,600,2542.0,2637.57225433526,0.5140000000000535,10.0,10.0,20.0,1105.0,1750.0,1830.0
2768,3,600,2481.5,2636.836403033586,0.5138000000000535,30.0,20.0,30.0,3985.0,1835.0,3185.0
2769,2,1000,2489.0,2636.245487364621,0.5136000000000536,40.0,30.0,30.0,3740.0,2980.0,2625.0
2770,3,700,2425.0,2635.5467340310356,0.5134000000000536,20.0,10.0,30.0,1460.0,950.0,3360.0
2771,3,600,2426.5,2634.81240981241,0.5132000000000536,40.0,20.0,10.0,3675.0,2080.0,1140.0
2772,2,1300,2438.5,2634.3310494049765,0.5130000000000536,40.0,20.0,60.0,2965.0,1660.0,5635.0
2773,3,1000,2376.0,2633.741888968998,0.5128000000000537,30.0,60.0,20.0,2950.0,5425.0,2560.0
2774,3,650,2304.5,2633.027027027027,0.5126000000000537,10.0,30.0,60.0,1085.0,2135.0,5110.0
2775,0,6700,2375.0,2634.492074927954,0.5124000000000537,30.0,40.0,40.0,2880.0,3750.0,3120.0
2776,2,300,2376.5,2633.6514223982717,0.5122000000000537,60.0,40.0,30.0,4340.0,3115.0,2650.0
2777,3,750,2382.5,2632.9733621310297,0.5120000000000537,30.0,40.0,20.0,3680.0,3015.0,1765.0
2778,0,6800,2450.0,2634.4728319539404,0.5118000000000538,40.0,10.0,60.0,5180.0,1765.0,5580.0
2779,2,1700,2461.5,2634.136690647482,0.5116000000000538,20.0,40.0,20.0,1695.0,3025.0,1905.0
2780,0,6950,2525.5,2635.688601222582,0.5114000000000538,40.0,30.0,50.0,3080.0,2235.0,3640.0
2781,0,6900,2584.5,2637.221423436377,0.5112000000000538,50.0,30.0,40.0,4340.0,2540.0,3775.0
2782,3,550,2514.5,2636.4714337046353,0.5110000000000539,60.0,0.0,40.0,4420.0,525.0,3800.0
2783,0,6500,2513.0,2637.859195402299,0.5108000000000539,30.0,30.0,40.0,2840.0,3775.0,3270.0
2784,2,-650,2503.0,2636.6786355475765,0.5106000000000539,20.0,20.0,50.0,1925.0,2690.0,3545.0
2785,2,1200,2451.0,2636.1629576453697,0.5104000000000539,50.0,20.0,40.0,4850.0,2205.0,4155.0
2786,3,200,2383.0,2635.2888410477217,0.5102000000000539,40.0,40.0,30.0,3595.0,3455.0,2425.0
2787,0,6800,2454.0,2636.7826398852226,0.510000000000054,40.0,30.0,70.0,3155.0,3140.0,6860.0
2788,2,600,2397.5,2636.0523485120116,0.509800000000054,40.0,20.0,50.0,3745.0,1935.0,4330.0
2789,0,6650,2457.0,2637.4910394265235,0.509600000000054,20.0,0.0,40.0,1690.0,520.0,3135.0
2790,3,1000,2462.0,2636.904335363669,0.509400000000054,10.0,10.0,30.0,1855.0,1080.0,3195.0
2791,3,-100,2458.0,2635.9240687679085,0.509200000000054,60.0,20.0,60.0,4410.0,2615.0,6305.0
2792,3,900,2394.5,2635.3025420694594,0.5090000000000541,50.0,10.0,50.0,4305.0,1040.0,3770.0
2793,2,750,2401.0,2634.627773801002,0.5088000000000541,50.0,30.0,40.0,3755.0,2500.0,2825.0
2794,2,-50,2393.0,2633.6672629695886,0.5086000000000541,30.0,30.0,30.0,2560.0,2675.0,3080.0
2795,0,7150,2452.5,2635.282546494993,0.5084000000000541,50.0,40.0,30.0,4440.0,3335.0,2375.0
2796,3,650,2386.5,2634.572756524848,0.5082000000000542,30.0,30.0,70.0,3155.0,3175.0,5735.0
2797,0,6250,2444.5,2635.864903502502,0.5080000000000542,40.0,40.0,30.0,3640.0,2875.0,2525.0
2798,2,950,2389.5,2635.262593783494,0.5078000000000542,20.0,20.0,50.0,2510.0,2400.0,3800.0
2799,3,850,2392.0,2634.625,0.5076000000000542,20.0,20.0,0.0,2160.0,1885.0,390.0
2800,3,750,2331.0,2633.9521599428776,0.5074000000000543,60.0,10.0,20.0,6420.0,1915.0,1950.0
2801,0,6400,2391.5,2635.2962169878656,0.5072000000000543,50.0,30.0,50.0,4860.0,2395.0,3740.0
2802,2,650,2393.5,2634.5879414912592,0.5070000000000543,40.0,50.0,30.0,3585.0,4340.0,2645.0
2803,0,6700,2453.5,2636.037803138374,0.5068000000000543,30.0,20.0,40.0,2980.0,1970.0,4260.0
2804,0,7050,2517.5,2637.6114081996434,0.5066000000000543,60.0,30.0,30.0,4915.0,2120.0,3690.0
2805,0,6900,2516.0,2639.1304347826085,0.5064000000000544,10.0,20.0,30.0,1415.0,1620.0,3185.0
2806,0,6700,2576.5,2640.577128607054,0.5062000000000544,10.0,30.0,60.0,1370.0,2210.0,5590.0
2807,0,6600,2633.5,2641.9871794871797,0.5060000000000544,50.0,40.0,60.0,5970.0,3810.0,5430.0
2808,2,550,2639.5,2641.24243503026,0.5058000000000544,40.0,30.0,10.0,2925.0,3680.0,1105.0
2809,0,6800,2692.5,2642.7224199288257,0.5056000000000545,10.0,20.0,50.0,1115.0,1785.0,3650.0
2810,2,900,2695.5,2642.102454642476,0.5054000000000545,20.0,30.0,20.0,1930.0,3170.0,1630.0
2811,0,6200,2749.5,2643.3677098150783,0.5052000000000545,30.0,10.0,60.0,2980.0,1090.0,4385.0
2812,2,1250,2755.5,2642.872378243868,0.5050000000000545,50.0,20.0,20.0,4460.0,2155.0,1815.0
2813,2,100,2750.0,2641.9687277896232,0.5048000000000545,50.0,20.0,30.0,3540.0,2145.0,3495.0
2814,3,1400,2691.5,2641.5275310834813,0.5046000000000546,30.0,20.0,40.0,2250.0,1335.0,3760.0
2815,0,6950,2693.5,2643.057528409091,0.5044000000000546,40.0,20.0,0.0,3195.0,2610.0,560.0
2816,3,200,2684.0,2642.190273340433,0.5042000000000546,30.0,10.0,30.0,3120.0,1100.0,2845.0
2817,3,600,2681.5,2641.4655784244146,0.5040000000000546,30.0,30.0,50.0,2520.0,3360.0,3515.0
2818,2,600,2678.0,2640.741397658744,0.5038000000000546,50.0,20.0,50.0,4330.0,1515.0,4990.0
2819,3,450,2688.0,2639.9645390070923,0.5036000000000547,40.0,30.0,20.0,4340.0,2445.0,2280.0
2820,2,-100,2680.5,2638.9932647997166,0.5034000000000547,40.0,30.0,30.0,3240.0,2335.0,2645.0
2821,0,7200,2755.5,2640.6094968107727,0.5032000000000547,40.0,10.0,30.0,3220.0,750.0,2640.0
2822,0,6900,2830.0,2642.1183138505135,0.5030000000000547,20.0,30.0,60.0,2325.0,2335.0,4285.0
2823,3,50,2761.5,2641.2004249291786,0.5028000000000548,20.0,0.0,30.0,2545.0,380.0,3215.0
2824,2,300,2693.5,2640.3716814159293,0.5026000000000548,70.0,20.0,70.0,6900.0,1935.0,5530.0
2825,3,850,2700.5,2639.738145789101,0.5024000000000548,30.0,30.0,20.0,2415.0,2590.0,2025.0
2826,2,700,2642.5,2639.0519985850724,0.5022000000000548,60.0,30.0,10.0,4790.0,2355.0,1115.0
2827,0,6050,2692.0,2640.2581329561526,0.5020000000000548,30.0,50.0,30.0,2925.0,4105.0,3850.0
2828,3,1000,2696.0,2639.6783315659245,0.5018000000000549,30.0,20.0,20.0,3495.0,1690.0,1745.0
2829,0,6600,2762.5,2641.0777385159013,0.5016000000000549,10.0,40.0,30.0,760.0,2725.0,2435.0
2830,0,6950,2826.0,2642.599788060756,0.5014000000000549,40.0,20.0,30.0,3640.0,1775.0,3325.0
2831,0,7400,2833.0,2644.2796610169494,0.5012000000000549,40.0,20.0,40.0,2960.0,1820.0,4270.0
2832,0,6700,2832.5,2645.7112601482527,0.501000000000055,40.0,40.0,20.0,3175.0,3575.0,2400.0
2833,2,1150,2842.5,2645.183486238532,0.500800000000055,60.0,10.0,10.0,4530.0,1115.0,1120.0
2834,2,400,2776.0,2644.3915343915346,0.500600000000055,60.0,20.0,70.0,5495.0,1775.0,5365.0
2835,3,-250,2777.0,2643.370944992948,0.500400000000055,20.0,20.0,40.0,2500.0,2960.0,3035.0
2836,0,6750,2833.5,2644.818470215016,0.500200000000055,50.0,20.0,30.0,3865.0,1680.0,3770.0
2837,3,650,2771.0,2644.1155743481327,0.5000000000000551,40.0,10.0,50.0,4410.0,1125.0,3685.0
2838,3,400,2778.5,2643.3251144769283,0.4998000000000551,30.0,30.0,20.0,3825.0,3675.0,1705.0
2839,0,6500,2839.0,2644.6830985915494,0.4996000000000551,50.0,20.0,40.0,4975.0,1635.0,3685.0
2840,3,-250,2770.0,2643.6642027455123,0.49940000000005513,40.0,50.0,30.0,3060.0,4375.0,2730.0
2841,2,900,2765.5,2643.0506685432792,0.49920000000005516,30.0,50.0,30.0,2655.0,4065.0,2615.0
2842,3,450,2757.0,2642.279282448118,0.4990000000000552,10.0,20.0,30.0,1315.0,2000.0,2475.0
2843,2,1100,2761.0,2641.7369901547117,0.4988000000000552,40.0,10.0,40.0,3880.0,865.0,3070.0
2844,2,750,2766.0,2641.0720562390156,0.4986000000000552,20.0,30.0,10.0,1825.0,2635.0,1055.0
2845,0,6900,2827.5,2642.568517217147,0.49840000000005524,20.0,30.0,30.0,1790.0,2975.0,2435.0
2846,2,650,2838.0,2641.8686336494557,0.49820000000005527,30.0,0.0,70.0,2575.0,620.0,6155.0
2847,2,350,2833.5,2641.063904494382,0.4980000000000553,30.0,30.0,40.0,3825.0,2180.0,3065.0
2848,0,6900,2836.0,2642.5587925587924,0.4978000000000553,30.0,50.0,30.0,2445.0,4620.0,3805.0
2849,3,1100,2841.0,2642.0175438596493,0.49760000000005533,50.0,20.0,50.0,4875.0,1950.0,3545.0
2850,0,7400,2842.0,2643.6864258155033,0.49740000000005535,20.0,20.0,20.0,1580.0,2285.0,1755.0
2851,2,1000,2846.5,2643.110098176718,0.4972000000000554,40.0,30.0,40.0,3040.0,3080.0,3120.0
2852,0,6800,2916.5,2644.567122327375,0.4970000000000554,50.0,10.0,30.0,4920.0,1150.0,2570.0
2853,0,6900,2912.5,2646.0581639803786,0.4968000000000554,50.0,30.0,30.0,3870.0,2585.0,2600.0
2854,2,850,2913.5,2645.429071803853,0.49660000000005544,70.0,30.0,40.0,5350.0,2560.0,3930.0
2855,3,800,2855.5,2644.782913165266,0.49640000000005546,60.0,10.0,40.0,4970.0,1010.0,5720.0
2856,3,750,2859.0,2644.1197059852993,0.4962000000000555,30.0,20.0,30.0,3090.0,3110.0,2385.0
2857,0,6850,2857.5,2645.591322603219,0.4960000000000555,30.0,20.0,20.0,2400.0,2000.0,2630.0
2858,0,6900,2919.5,2647.0793983910457,0.49580000000005553,40.0,30.0,40.0,3010.0,2880.0,3750.0
2859,3,200,2915.5,2646.2237762237764,0.49560000000005555,60.0,30.0,40.0,4915.0,2960.0,3060.0
2860,2,300,2910.5,2645.4037049982526,0.4954000000000556,30.0,10.0,30.0,2570.0,865.0,3295.0
2861,0,6950,2912.0,2646.907756813417,0.4952000000000556,50.0,20.0,30.0,4120.0,2160.0,2965.0
2862,0,6350,2908.5,2648.2011875654907,0.4950000000000556,10.0,20.0,30.0,1855.0,1820.0,3335.0
2863,3,250,2908.0,2647.3638268156424,0.49480000000005564,70.0,30.0,50.0,5360.0,2840.0,4825.0
2864,2,900,2907.5,2646.753926701571,0.49460000000005566,70.0,10.0,30.0,5005.0,1185.0,3080.0
2865,2,850,2903.0,2646.12700628053,0.4944000000000557,70.0,10.0,30.0,5530.0,1050.0,3120.0
2866,3,1050,2846.5,2645.570282525288,0.4942000000000557,30.0,20.0,30.0,2530.0,2115.0,2735.0
2867,2,450,2845.0,2644.8047419804743,0.49400000000005573,30.0,20.0,30.0,2475.0,2655.0,2930.0
2868,2,1100,2850.0,2644.2662948762636,0.49380000000005575,10.0,20.0,50.0,1050.0,2275.0,4635.0
2869,0,6800,2908.0,2645.714285714286,0.49360000000005577,20.0,30.0,50.0,1880.0,2125.0,4540.0
2870,2,50,2901.5,2644.8101706722396,0.4934000000000558,40.0,30.0,50.0,4285.0,3045.0,4290.0
2871,0,7100,2966.5,2646.361420612813,0.4932000000000558,30.0,20.0,60.0,3160.0,1560.0,6055.0
2872,3,1600,2969.5,2645.997215454229,0.49300000000005584,20.0,30.0,30.0,2385.0,4135.0,2245.0
2873,0,7050,3030.0,2647.529575504523,0.49280000000005586,20.0,20.0,60.0,1705.0,2570.0,5085.0
2874,0,6900,3092.5,2649.008695652174,0.4926000000000559,50.0,10.0,40.0,4590.0,915.0,2865.0
2875,0,6900,3094.5,2650.4867872044506,0.4924000000000559,20.0,30.0,40.0,2520.0,2750.0,3625.0
2876,3,1050,3102.0,2649.930483142162,0.4922000000000559,10.0,20.0,30.0,1210.0,1750.0,2470.0
2877,3,1400,3108.5,2649.49617790132,0.49200000000005595,30.0,30.0,20.0,3665.0,1905.0,1850.0
2878,0,7450,3115.0,2651.163598471692,0.49180000000005597,20.0,40.0,30.0,2390.0,3055.0,2400.0
2879,3,350,3101.5,2650.3645833333335,0.491600000000056,60.0,40.0,40.0,6340.0,3050.0,3630.0
2880,0,7150,3103.5,2651.9264144394306,0.491400000000056,40.0,10.0,60.0,3950.0,1140.0,4480.0
2881,3,1400,3048.5,2651.4920194309507,0.49120000000005604,40.0,50.0,50.0,3590.0,4960.0,5525.0
2882,2,0,3043.0,2650.5723204994797,0.49100000000005606,0.0,10.0,20.0,915.0,1820.0,2635.0
2883,3,950,2987.5,2649.9826629680997,0.4908000000000561,40.0,40.0,70.0,3595.0,3530.0,5050.0
2884,2,0,2994.0,2649.0641247833623,0.4906000000000561,40.0,50.0,20.0,3900.0,4360.0,1850.0
2885,2,800,2990.0,2648.4234234234236,0.4904000000000561,20.0,10.0,20.0,2470.0,1760.0,1985.0
2886,3,250,2990.5,2647.5926567370975,0.49020000000005615,40.0,30.0,40.0,3910.0,2605.0,3030.0
2887,3,900,2931.5,2646.9875346260387,0.49000000000005617,30.0,20.0,20.0,3100.0,1470.0,2290.0
2888,2,450,2930.0,2646.227068189685,0.4898000000000562,50.0,30.0,40.0,3795.0,2315.0,3820.0
2889,0,6600,2929.5,2647.5951557093426,0.4896000000000562,50.0,40.0,70.0,3635.0,3165.0,5740.0
2890,3,900,2928.5,2646.990660671048,0.48940000000005623,20.0,40.0,50.0,2115.0,2915.0,6070.0
2891,3,600,2935.5,2646.282849239281,0.48920000000005626,40.0,0.0,30.0,3080.0,455.0,2420.0
2892,3,550,2932.0,2645.5582440373314,0.4890000000000563,20.0,30.0,60.0,1835.0,2305.0,5085.0
2893,0,6900,2993.5,2647.028334485142,0.4888000000000563,30.0,0.0,20.0,2305.0,540.0,1880.0
2894,0,7350,3067.5,2648.6528497409327,0.4886000000000563,10.0,30.0,60.0,1610.0,2650.0,6180.0
2895,3,350,2999.5,2647.8591160220994,0.48840000000005634,30.0,10.0,40.0,3240.0,1395.0,3035.0
2896,0,6700,3060.0,2649.257852951329,0.48820000000005637,30.0,30.0,30.0,2420.0,2930.0,2605.0
2897,0,6900,3066.5,2650.7246376811595,0.4880000000000564,30.0,30.0,30.0,2340.0,2475.0,2950.0
2898,2,-200,3055.0,2649.7412901000343,0.4878000000000564,40.0,40.0,40.0,3140.0,3050.0,3890.0
2899,3,0,3046.5,2648.8275862068967,0.48760000000005643,30.0,30.0,30.0,3030.0,2505.0,2285.0
2900,2,150,3040.5,2647.9662185453294,0.48740000000005645,60.0,10.0,50.0,4785.0,1385.0,3690.0
2901,2,-200,2974.5,2646.9848380427293,0.4872000000000565,50.0,10.0,30.0,3500.0,1485.0,2575.0
2902,0,7050,3038.5,2648.501550120565,0.4870000000000565,10.0,10.0,20.0,1150.0,1350.0,2355.0
2903,2,300,2974.5,2647.692837465565,0.4868000000000565,40.0,30.0,70.0,3545.0,2940.0,4740.0
2904,3,700,2911.0,2647.0223752151464,0.48660000000005654,50.0,10.0,50.0,5085.0,820.0,4990.0
2905,2,400,2846.0,2646.249139710943,0.48640000000005656,40.0,10.0,50.0,3065.0,1100.0,4705.0
2906,3,100,2780.0,2645.373237014104,0.4862000000000566,50.0,10.0,40.0,5565.0,1780.0,3715.0
2907,2,750,2721.5,2644.7214580467676,0.4860000000000566,50.0,10.0,50.0,5060.0,1010.0,4230.0
2908,2,-50,2715.5,2643.795118597456,0.48580000000005663,30.0,20.0,10.0,2460.0,1785.0,1390.0
2909,3,1500,2662.5,2643.40206185567,0.48560000000005665,50.0,20.0,40.0,4165.0,2355.0,3450.0
2910,3,300,2656.5,2642.5970456887667,0.4854000000000567,40.0,10.0,40.0,3835.0,1270.0,3310.0
2911,2,350,2598.0,2641.809752747253,0.4852000000000567,50.0,20.0,40.0,4350.0,2465.0,3200.0
2912,2,-300,2582.5,2640.799862684518,0.4850000000000567,40.0,30.0,40.0,3865.0,2520.0,3655.0
2913,0,7650,2658.0,2642.518874399451,0.48480000000005674,50.0,30.0,40.0,3715.0,2185.0,3025.0
2914,3,-50,2643.5,2641.5951972555745,0.48460000000005676,10.0,40.0,20.0,1290.0,3160.0,1875.0
2915,3,-450,2569.5,2640.534979423868,0.4844000000000568,20.0,30.0,10.0,2380.0,2265.0,1795.0
2916,2,-200,2565.5,2639.5611930065133,0.4842000000000568,40.0,20.0,30.0,4000.0,1735.0,3150.0
2917,2,1750,2577.0,2639.2563399588757,0.48400000000005683,40.0,30.0,30.0,3135.0,2410.0,2385.0
2918,0,7100,2642.0,2640.7845152449468,0.48380000000005685,30.0,20.0,10.0,3070.0,1690.0,1300.0
2919,3,550,2643.0,2640.068493150685,0.4836000000000569,40.0,30.0,30.0,3700.0,2185.0,3175.0
2920,3,-450,2639.5,2639.010612803834,0.4834000000000569,50.0,10.0,10.0,4055.0,1755.0,1165.0
2921,0,6400,2631.5,2640.2977412731007,0.4832000000000569,40.0,30.0,30.0,3695.0,3725.0,2495.0
2922,2,1200,2574.5,2639.804994868286,0.48300000000005694,30.0,20.0,10.0,2215.0,1670.0,1230.0
2923,0,7350,2647.5,2641.4158686730507,0.48280000000005696,40.0,10.0,10.0,5005.0,1215.0,985.0
2924,0,6100,2705.5,2642.5982905982905,0.482600000000057,10.0,10.0,10.0,1385.0,1225.0,1095.0
2925,2,750,2704.5,2641.9514695830485,0.482400000000057,30.0,10.0,20.0,2615.0,1660.0,2355.0
2926,0,7050,2768.0,2643.4574649812093,0.482200000000057,30.0,20.0,20.0,3025.0,1750.0,2030.0
2927,2,900,2716.5,2642.8620218579235,0.48200000000005705,30.0,40.0,30.0,3055.0,3690.0,3010.0
2928,3,-150,2705.0,2641.908501194947,0.48180000000005707,30.0,10.0,50.0,3435.0,1155.0,4325.0
2929,2,650,2645.5,2641.2286689419793,0.4816000000000571,30.0,40.0,40.0,2210.0,2975.0,3835.0
2930,2,600,2582.0,2640.532241555783,0.4814000000000571,20.0,10.0,50.0,2130.0,990.0,3830.0
2931,3,1100,2519.0,2640.0068212824012,0.48120000000005714,60.0,30.0,40.0,5455.0,2325.0,3840.0
2932,2,350,2455.5,2639.2260484145927,0.48100000000005716,30.0,10.0,40.0,3145.0,1125.0,3060.0
2933,0,7150,2515.5,2640.7634628493524,0.4808000000000572,40.0,20.0,20.0,3270.0,2660.0,2525.0
2934,0,6600,2577.5,2642.112436115843,0.4806000000000572,60.0,20.0,60.0,6050.0,1905.0,6430.0
2935,0,7350,2653.5,2643.715940054496,0.4804000000000572,20.0,60.0,20.0,1765.0,4155.0,1870.0
2936,0,6700,2653.0,2645.097037793667,0.48020000000005725,20.0,20.0,60.0,1895.0,1350.0,5700.0
2937,0,6250,2709.0,2646.3240299523486,0.48000000000005727,40.0,20.0,40.0,3845.0,3160.0,3920.0
2938,0,6950,2774.5,2647.788363388908,0.4798000000000573,50.0,30.0,40.0,4360.0,2310.0,3245.0
2939,0,7550,2785.0,2649.4557823129253,0.4796000000000573,40.0,50.0,50.0,4235.0,4360.0,4450.0
2940,0,5600,2843.5,2650.4590275416526,0.47940000000005734,40.0,0.0,40.0,2945.0,530.0,4445.0
2941,3,-450,2830.0,2649.4051665533652,0.47920000000005736,50.0,10.0,20.0,3875.0,1105.0,2030.0
2942,0,7450,2900.0,2651.0363574583757,0.4790000000000574,60.0,20.0,60.0,4940.0,1885.0,5585.0
2943,2,950,2898.5,2650.4585597826085,0.4788000000000574,60.0,20.0,40.0,5665.0,1945.0,3755.0
2944,2,1150,2902.5,2649.949066213922,0.4786000000000574,70.0,20.0,30.0,5105.0,1805.0,3635.0
2945,0,7200,2905.5,2651.4935505770536,0.47840000000005745,40.0,30.0,30.0,3125.0,2530.0,2900.0
2946,0,6900,2968.0,2652.9351883271124,0.47820000000005747,20.0,10.0,50.0,3155.0,940.0,4300.0
2947,2,1000,2974.5,2652.3744911804615,0.4780000000000575,60.0,20.0,40.0,4855.0,1605.0,2860.0
2948,3,1100,2916.5,2651.848084096304,0.4778000000000575,40.0,10.0,50.0,3550.0,1225.0,5020.0
2949,2,1150,2917.0,2651.3389830508477,0.47760000000005753,60.0,0.0,40.0,5330.0,300.0,3245.0
2950,0,6800,2911.0,2652.744832260251,0.47740000000005756,40.0,30.0,30.0,3980.0,3010.0,3105.0
2951,3,800,2909.0,2652.1172086720867,0.4772000000000576,20.0,20.0,30.0,1895.0,1840.0,2205.0
2952,0,6650,2907.5,2653.471046393498,0.4770000000000576,30.0,60.0,40.0,2400.0,5410.0,3330.0
2953,2,400,2842.5,2652.708192281652,0.4768000000000576,30.0,40.0,40.0,3395.0,2995.0,3105.0
2954,0,6900,2903.0,2654.14551607445,0.47660000000005764,30.0,30.0,20.0,3175.0,3560.0,1575.0
2955,2,550,2900.5,2653.4336941813262,0.47640000000005767,40.0,30.0,30.0,3145.0,2195.0,3200.0
2956,2,1050,2903.5,2652.8914440311128,0.4762000000000577,10.0,60.0,40.0,1095.0,4475.0,3570.0
2957,2,600,2841.0,2652.1974306964166,0.4760000000000577,20.0,20.0,40.0,1825.0,1780.0,3055.0
2958,3,1300,2785.0,2651.7404528556945,0.47580000000005773,50.0,20.0,50.0,4410.0,2260.0,3645.0
2959,2,200,2785.0,2650.912162162162,0.47560000000005775,20.0,10.0,40.0,1675.0,1065.0,3150.0
2960,2,350,2785.5,2650.135089496792,0.4754000000000578,40.0,50.0,50.0,3805.0,3810.0,4360.0
2961,0,6700,2783.0,2651.5023632680623,0.4752000000000578,50.0,50.0,60.0,3720.0,3635.0,5235.0
2962,2,650,2726.0,2650.826864664192,0.4750000000000578,30.0,20.0,50.0,2555.0,1935.0,4815.0
2963,0,7000,2793.5,2652.294197031039,0.47480000000005784,30.0,10.0,50.0,3125.0,1115.0,3600.0
2964,0,7050,2855.0,2653.777403035413,0.47460000000005786,50.0,30.0,40.0,5410.0,2275.0,3630.0
